1499255561299	24	15D1297BBD1	LG Watch Style	PinyinSyllables	1	e'	大舅媽de'
1499255562804	25	15D1297BBD1	LG Watch Style	PinyinSyllables	1	d	大舅媽de'd
1499255563724	26	15D1297BBD1	LG Watch Style	PinyinSyllables	1	i'	大舅媽de'di'
1499255565134	27	15D1297BBD1	LG Watch Style	PinyinSyllables	1	⌫	大舅媽de'd
1499255566749	28	15D1297BBD1	LG Watch Style	PinyinSyllables	1	⌫	大舅媽de'
1499255567685	29	15D1297BBD1	LG Watch Style	PinyinSyllables	1	⌫	大舅媽d
1499255569762	30	15D1297BBD1	LG Watch Style	PinyinSyllables	1	ian'	大舅媽dian'
1499255571679	31	15D1297BBD1	LG Watch Style	PinyinSyllables	1	j	大舅媽dian'j
1499255572372	32	15D1297BBD1	LG Watch Style	PinyinSyllables	1	⌫	大舅媽dian'
1499255573199	33	15D1297BBD1	LG Watch Style	PinyinSyllables	1	h	大舅媽dian'h
1499255574250	34	15D1297BBD1	LG Watch Style	PinyinSyllables	1	電話	大舅媽電話
1499255575508	35	15D1297BBD1	LG Watch Style	PinyinSyllables	1	sh	大舅媽電話sh
1499255576460	36	15D1297BBD1	LG Watch Style	PinyinSyllables	1	i'	大舅媽電話shi'
1499255577552	37	15D1297BBD1	LG Watch Style	PinyinSyllables	1	是	大舅媽電話是
1499255578617	38	15D1297BBD1	LG Watch Style	PinyinSyllables	1	d	大舅媽電話是d
1499255586347	39	15D1297BBD1	LG Watch Style	PinyinSyllables	1	uo'	大舅媽電話是duo'
1499255587897	40	15D1297BBD1	LG Watch Style	PinyinSyllables	1	s	大舅媽電話是duo's
1499255588751	41	15D1297BBD1	LG Watch Style	PinyinSyllables	1	多少	大舅媽電話是多少
1499255594017	42	15D1297BBD1	LG Watch Style	PinyinSyllables	1	⏎	大舅媽電話是多少
1499255600557	43	15D1297BBD1	LG Watch Style	PinyinSyllables	2	f	f
1499255601633	44	15D1297BBD1	LG Watch Style	PinyinSyllables	2	a'	fa'
1499255603156	45	15D1297BBD1	LG Watch Style	PinyinSyllables	2	l	fa'l
1499255603991	46	15D1297BBD1	LG Watch Style	PinyinSyllables	2	e'	fa'le'
1499255606049	47	15D1297BBD1	LG Watch Style	PinyinSyllables	2	y	fa'le'y
1499255607143	48	15D1297BBD1	LG Watch Style	PinyinSyllables	2	i'	fa'le'yi'
1499255609722	49	15D1297BBD1	LG Watch Style	PinyinSyllables	2	g	fa'le'yi'g
1499255610718	50	15D1297BBD1	LG Watch Style	PinyinSyllables	2	e'	fa'le'yi'ge'
1499255614644	51	15D1297BBD1	LG Watch Style	PinyinSyllables	2	n	fa'le'yi'ge'n
1499255615484	52	15D1297BBD1	LG Watch Style	PinyinSyllables	2	i'	fa'le'yi'ge'ni'
1499255618079	53	15D1297BBD1	LG Watch Style	PinyinSyllables	2	k	fa'le'yi'ge'ni'k
1499255619883	54	15D1297BBD1	LG Watch Style	PinyinSyllables	2	an'	fa'le'yi'ge'ni'kan'
1499255622554	55	15D1297BBD1	LG Watch Style	PinyinSyllables	2	k	fa'le'yi'ge'ni'kan'k
1499255623296	56	15D1297BBD1	LG Watch Style	PinyinSyllables	2	e'	fa'le'yi'ge'ni'kan'ke'
1499255625067	57	15D1297BBD1	LG Watch Style	PinyinSyllables	2	y	fa'le'yi'ge'ni'kan'ke'y
1499255626636	58	15D1297BBD1	LG Watch Style	PinyinSyllables	2	發了一個你看可以	發了一個你看可以
1499255627499	59	15D1297BBD1	LG Watch Style	PinyinSyllables	2	m	發了一個你看可以m
1499255628563	60	15D1297BBD1	LG Watch Style	PinyinSyllables	2	嗎	發了一個你看可以嗎
1499255630228	61	15D1297BBD1	LG Watch Style	PinyinSyllables	2	⏎	發了一個你看可以嗎
1499255634691	62	15D1297BBD1	LG Watch Style	PinyinSyllables	3	g	g
1499255638379	63	15D1297BBD1	LG Watch Style	PinyinSyllables	3	uo'	guo'
1499255641287	64	15D1297BBD1	LG Watch Style	PinyinSyllables	3	sh	guo'sh
1499255642161	65	15D1297BBD1	LG Watch Style	PinyinSyllables	3	⌫	guo'
1499255642992	66	15D1297BBD1	LG Watch Style	PinyinSyllables	3	d	guo'd
1499255643862	67	15D1297BBD1	LG Watch Style	PinyinSyllables	3	e'	guo'de'
1499255646690	68	15D1297BBD1	LG Watch Style	PinyinSyllables	3	過的	過的
1499255647572	69	15D1297BBD1	LG Watch Style	PinyinSyllables	3	k	過的k
1499255648666	70	15D1297BBD1	LG Watch Style	PinyinSyllables	3	a'	過的ka'
1499255649543	71	15D1297BBD1	LG Watch Style	PinyinSyllables	3	⌫	過的k
1499255650075	72	15D1297BBD1	LG Watch Style	PinyinSyllables	3	ai'	過的kai'
1499255651010	73	15D1297BBD1	LG Watch Style	PinyinSyllables	3	⌫	過的k
1499255653234	74	15D1297BBD1	LG Watch Style	PinyinSyllables	3	ai'	過的kai'
1499255654773	75	15D1297BBD1	LG Watch Style	PinyinSyllables	3	x	過的kai'x
1499255655879	76	15D1297BBD1	LG Watch Style	PinyinSyllables	3	開心	過的開心
1499255656803	77	15D1297BBD1	LG Watch Style	PinyinSyllables	3	m	過的開心m
1499255657937	78	15D1297BBD1	LG Watch Style	PinyinSyllables	3	e'	過的開心me'
1499255658728	79	15D1297BBD1	LG Watch Style	PinyinSyllables	3	麼	過的開心麼
1499255659955	80	15D1297BBD1	LG Watch Style	PinyinSyllables	3	⏎	過的開心麼
1499255663177	81	15D1297BBD1	LG Watch Style	PinyinSyllables	4	w	w
1499255663936	82	15D1297BBD1	LG Watch Style	PinyinSyllables	4	o'	wo'
1499255665102	83	15D1297BBD1	LG Watch Style	PinyinSyllables	4	y	wo'y
1499255666444	84	15D1297BBD1	LG Watch Style	PinyinSyllables	4	i'	wo'yi'
1499255667472	85	15D1297BBD1	LG Watch Style	PinyinSyllables	4	j	wo'yi'j
1499255668247	86	15D1297BBD1	LG Watch Style	PinyinSyllables	4	我已經	我已經
1499255669621	87	15D1297BBD1	LG Watch Style	PinyinSyllables	4	zh	我已經zh
1499255670999	88	15D1297BBD1	LG Watch Style	PinyinSyllables	4	⌫	我已經
1499255671532	89	15D1297BBD1	LG Watch Style	PinyinSyllables	4	sh	我已經sh
1499255672569	90	15D1297BBD1	LG Watch Style	PinyinSyllables	4	ui'	我已經shui'
1499255674551	91	15D1297BBD1	LG Watch Style	PinyinSyllables	4	睡	我已經睡
1499255675337	92	15D1297BBD1	LG Watch Style	PinyinSyllables	4	s	我已經睡s
1499255676696	93	15D1297BBD1	LG Watch Style	PinyinSyllables	4	i'	我已經睡si'
1499255677561	94	15D1297BBD1	LG Watch Style	PinyinSyllables	4	死	我已經睡死
1499255678541	95	15D1297BBD1	LG Watch Style	PinyinSyllables	4	g	我已經睡死g
1499255679713	96	15D1297BBD1	LG Watch Style	PinyinSyllables	4	uo'	我已經睡死guo'
1499255680331	97	15D1297BBD1	LG Watch Style	PinyinSyllables	4	q	我已經睡死guo'q
1499255681057	98	15D1297BBD1	LG Watch Style	PinyinSyllables	4	過去	我已經睡死過去
1499255681787	99	15D1297BBD1	LG Watch Style	PinyinSyllables	4	l	我已經睡死過去l
1499255682607	100	15D1297BBD1	LG Watch Style	PinyinSyllables	4	了	我已經睡死過去了
1499255683849	101	15D1297BBD1	LG Watch Style	PinyinSyllables	4	⏎	我已經睡死過去了
1499255687920	102	15D1297BBD1	LG Watch Style	PinyinSyllables	5	b	b
1499255690071	103	15D1297BBD1	LG Watch Style	PinyinSyllables	5	ang'	bang'
1499255691017	104	15D1297BBD1	LG Watch Style	PinyinSyllables	5	m	bang'm
1499255691964	105	15D1297BBD1	LG Watch Style	PinyinSyllables	5	幫忙	幫忙
1499255692659	106	15D1297BBD1	LG Watch Style	PinyinSyllables	5	k	幫忙k
1499255693851	107	15D1297BBD1	LG Watch Style	PinyinSyllables	5	ang'	幫忙kang'
1499255694911	108	15D1297BBD1	LG Watch Style	PinyinSyllables	5	⌫	幫忙k
1499255695674	109	15D1297BBD1	LG Watch Style	PinyinSyllables	5	an'	幫忙kan'
1499255697334	110	15D1297BBD1	LG Watch Style	PinyinSyllables	5	y	幫忙kan'y
1499255698658	111	15D1297BBD1	LG Watch Style	PinyinSyllables	5	i'	幫忙kan'yi'
1499255699485	112	15D1297BBD1	LG Watch Style	PinyinSyllables	5	x	幫忙kan'yi'x
1499255700259	113	15D1297BBD1	LG Watch Style	PinyinSyllables	5	看一下	幫忙看一下
1499255703321	114	15D1297BBD1	LG Watch Style	PinyinSyllables	5	w	幫忙看一下w
1499255704299	115	15D1297BBD1	LG Watch Style	PinyinSyllables	5	我	幫忙看一下我
1499255705090	116	15D1297BBD1	LG Watch Style	PinyinSyllables	5	g	幫忙看一下我g
1499255709476	117	15D1297BBD1	LG Watch Style	PinyinSyllables	5	ong'	幫忙看一下我gong'
1499255711530	118	15D1297BBD1	LG Watch Style	PinyinSyllables	5	sh	幫忙看一下我gong'sh
1499255712575	119	15D1297BBD1	LG Watch Style	PinyinSyllables	5	⌫	幫忙看一下我gong'
1499255714671	120	15D1297BBD1	LG Watch Style	PinyinSyllables	5	sh	幫忙看一下我gong'sh
1499255715511	121	15D1297BBD1	LG Watch Style	PinyinSyllables	5	ang'	幫忙看一下我gong'shang'
1499255716680	122	15D1297BBD1	LG Watch Style	PinyinSyllables	5	工商	幫忙看一下我工商
1499255717731	123	15D1297BBD1	LG Watch Style	PinyinSyllables	5	y	幫忙看一下我工商y
1499255718948	124	15D1297BBD1	LG Watch Style	PinyinSyllables	5	in'	幫忙看一下我工商yin'
1499255720415	125	15D1297BBD1	LG Watch Style	PinyinSyllables	5	h	幫忙看一下我工商yin'h
1499255721424	126	15D1297BBD1	LG Watch Style	PinyinSyllables	5	銀行	幫忙看一下我工商銀行
1499255723979	127	15D1297BBD1	LG Watch Style	PinyinSyllables	5	d	幫忙看一下我工商銀行d
1499255724689	128	15D1297BBD1	LG Watch Style	PinyinSyllables	5	ao'	幫忙看一下我工商銀行dao'
1499255725877	129	15D1297BBD1	LG Watch Style	PinyinSyllables	5	⌫	幫忙看一下我工商銀行d
1499255726537	130	15D1297BBD1	LG Watch Style	PinyinSyllables	5	e'	幫忙看一下我工商銀行de'
1499255727594	131	15D1297BBD1	LG Watch Style	PinyinSyllables	5	的	幫忙看一下我工商銀行的
1499255728695	132	15D1297BBD1	LG Watch Style	PinyinSyllables	5	zh	幫忙看一下我工商銀行的zh
1499255729721	133	15D1297BBD1	LG Watch Style	PinyinSyllables	5	ang'	幫忙看一下我工商銀行的zhang'
1499255731243	134	15D1297BBD1	LG Watch Style	PinyinSyllables	5	h	幫忙看一下我工商銀行的zhang'h
1499255732066	135	15D1297BBD1	LG Watch Style	PinyinSyllables	5	帳號	幫忙看一下我工商銀行的帳號
1499255733304	136	15D1297BBD1	LG Watch Style	PinyinSyllables	5	⏎	幫忙看一下我工商銀行的帳號
1499255738511	137	15D1297BBD1	LG Watch Style	PinyinSyllables	6	ch	ch
1499255739244	138	15D1297BBD1	LG Watch Style	PinyinSyllables	6	⌫	
1499255739773	139	15D1297BBD1	LG Watch Style	PinyinSyllables	6	g	g
1499255740785	140	15D1297BBD1	LG Watch Style	PinyinSyllables	6	uo'	guo'
1499255741837	141	15D1297BBD1	LG Watch Style	PinyinSyllables	6	r	guo'r
1499255742575	142	15D1297BBD1	LG Watch Style	PinyinSyllables	6	果然	果然
1499255743808	143	15D1297BBD1	LG Watch Style	PinyinSyllables	6	z	果然z
1499255745144	144	15D1297BBD1	LG Watch Style	PinyinSyllables	6	ai'	果然zai'
1499255746126	145	15D1297BBD1	LG Watch Style	PinyinSyllables	6	在	果然在
1499255748558	146	15D1297BBD1	LG Watch Style	PinyinSyllables	6	j	果然在j
1499255750039	147	15D1297BBD1	LG Watch Style	PinyinSyllables	6	ia'	果然在jia'
1499255751160	148	15D1297BBD1	LG Watch Style	PinyinSyllables	6	d	果然在jia'd
1499255752186	149	15D1297BBD1	LG Watch Style	PinyinSyllables	6	ao'	果然在jia'dao'
1499255753518	150	15D1297BBD1	LG Watch Style	PinyinSyllables	6	⌫	果然在jia'd
1499255754076	151	15D1297BBD1	LG Watch Style	PinyinSyllables	6	e'	果然在jia'de'
1499255756098	152	15D1297BBD1	LG Watch Style	PinyinSyllables	6	家的	果然在家的
1499255761217	153	15D1297BBD1	LG Watch Style	PinyinSyllables	6	h	果然在家的h
1499255762436	154	15D1297BBD1	LG Watch Style	PinyinSyllables	6	ai'	果然在家的hai'
1499255763962	155	15D1297BBD1	LG Watch Style	PinyinSyllables	6	z	果然在家的hai'z
1499255764743	156	15D1297BBD1	LG Watch Style	PinyinSyllables	6	孩子	果然在家的孩子
1499255765572	157	15D1297BBD1	LG Watch Style	PinyinSyllables	6	q	果然在家的孩子q
1499255766344	158	15D1297BBD1	LG Watch Style	PinyinSyllables	6	i'	果然在家的孩子qi'
1499255767465	159	15D1297BBD1	LG Watch Style	PinyinSyllables	6	d	果然在家的孩子qi'd
1499255768381	160	15D1297BBD1	LG Watch Style	PinyinSyllables	6	e'	果然在家的孩子qi'de'
1499255770240	161	15D1297BBD1	LG Watch Style	PinyinSyllables	6	z	果然在家的孩子qi'de'z
1499255771439	162	15D1297BBD1	LG Watch Style	PinyinSyllables	6	ao'	果然在家的孩子qi'de'zao'
1499255785294	163	15D1297BBD1	LG Watch Style	PinyinSyllables	6	起	果然在家的孩子起
1499255786806	164	15D1297BBD1	LG Watch Style	PinyinSyllables	6	的	果然在家的孩子起的
1499255788107	165	15D1297BBD1	LG Watch Style	PinyinSyllables	6	早	果然在家的孩子起的早
1499255788938	166	15D1297BBD1	LG Watch Style	PinyinSyllables	6	a	果然在家的孩子起的早a
1499255789676	167	15D1297BBD1	LG Watch Style	PinyinSyllables	6	啊	果然在家的孩子起的早啊
1499255791143	168	15D1297BBD1	LG Watch Style	PinyinSyllables	6	zh	果然在家的孩子起的早啊zh
1499255795148	169	15D1297BBD1	LG Watch Style	PinyinSyllables	6	ong'	果然在家的孩子起的早啊zhong'
1499255796518	170	15D1297BBD1	LG Watch Style	PinyinSyllables	6	q	果然在家的孩子起的早啊zhong'q
1499255797604	171	15D1297BBD1	LG Watch Style	PinyinSyllables	6	中秋	果然在家的孩子起的早啊中秋
1499255798701	172	15D1297BBD1	LG Watch Style	PinyinSyllables	6	k	果然在家的孩子起的早啊中秋k
1499255803303	173	15D1297BBD1	LG Watch Style	PinyinSyllables	6	uai'	果然在家的孩子起的早啊中秋kuai'
1499255804852	174	15D1297BBD1	LG Watch Style	PinyinSyllables	6	l	果然在家的孩子起的早啊中秋kuai'l
1499255805664	175	15D1297BBD1	LG Watch Style	PinyinSyllables	6	快樂	果然在家的孩子起的早啊中秋快樂
1499255806810	176	15D1297BBD1	LG Watch Style	PinyinSyllables	6	⏎	果然在家的孩子起的早啊中秋快樂
1499255809395	177	15D1297BBD1	LG Watch Style	PinyinSyllables	7	m	m
1499255810277	178	15D1297BBD1	LG Watch Style	PinyinSyllables	7	a'	ma'
1499255810939	179	15D1297BBD1	LG Watch Style	PinyinSyllables	7	s	ma's
1499255811776	180	15D1297BBD1	LG Watch Style	PinyinSyllables	7	⌫	ma'
1499255812277	181	15D1297BBD1	LG Watch Style	PinyinSyllables	7	sh	ma'sh
1499255813289	182	15D1297BBD1	LG Watch Style	PinyinSyllables	7	⌫	ma'
1499255814286	183	15D1297BBD1	LG Watch Style	PinyinSyllables	7	⌫	m
1499255815393	184	15D1297BBD1	LG Watch Style	PinyinSyllables	7	a'	ma'
1499255816387	185	15D1297BBD1	LG Watch Style	PinyinSyllables	7	sh	ma'sh
1499255817172	186	15D1297BBD1	LG Watch Style	PinyinSyllables	7	ang'	ma'shang'
1499255818669	187	15D1297BBD1	LG Watch Style	PinyinSyllables	7	j	ma'shang'j
1499255820118	188	15D1297BBD1	LG Watch Style	PinyinSyllables	7	iu'	ma'shang'jiu'
1499255821425	189	15D1297BBD1	LG Watch Style	PinyinSyllables	7	d	ma'shang'jiu'd
1499255823363	190	15D1297BBD1	LG Watch Style	PinyinSyllables	7	ao'	ma'shang'jiu'dao'
1499255824389	191	15D1297BBD1	LG Watch Style	PinyinSyllables	7	l	ma'shang'jiu'dao'l
1499255825317	192	15D1297BBD1	LG Watch Style	PinyinSyllables	7	馬上就到了	馬上就到了
1499255826222	193	15D1297BBD1	LG Watch Style	PinyinSyllables	7	⏎	馬上就到了
1499255829800	194	15D1297BBD1	LG Watch Style	PinyinSyllables	8	n	n
1499255830428	195	15D1297BBD1	LG Watch Style	PinyinSyllables	8	iu'	niu'
1499255831706	196	15D1297BBD1	LG Watch Style	PinyinSyllables	8	⌫	n
1499255832249	197	15D1297BBD1	LG Watch Style	PinyinSyllables	8	i'	ni'
1499255833167	198	15D1297BBD1	LG Watch Style	PinyinSyllables	8	d	ni'd
1499255833767	199	15D1297BBD1	LG Watch Style	PinyinSyllables	8	e'	ni'de'
1499255834917	200	15D1297BBD1	LG Watch Style	PinyinSyllables	8	ch	ni'de'ch
1499255835767	201	15D1297BBD1	LG Watch Style	PinyinSyllables	8	⌫	ni'de'
1499255836364	202	15D1297BBD1	LG Watch Style	PinyinSyllables	8	g	ni'de'g
1499255839510	203	15D1297BBD1	LG Watch Style	PinyinSyllables	8	ong'	ni'de'gong'
1499255841056	204	15D1297BBD1	LG Watch Style	PinyinSyllables	8	j	ni'de'gong'j
1499255842819	205	15D1297BBD1	LG Watch Style	PinyinSyllables	8	u'	ni'de'gong'ju'
1499255843326	206	15D1297BBD1	LG Watch Style	PinyinSyllables	8	你的工具	你的工具
1499255844379	207	15D1297BBD1	LG Watch Style	PinyinSyllables	8	z	你的工具z
1499255845333	208	15D1297BBD1	LG Watch Style	PinyinSyllables	8	ai'	你的工具zai'
1499255846375	209	15D1297BBD1	LG Watch Style	PinyinSyllables	8	j	你的工具zai'j
1499255847178	210	15D1297BBD1	LG Watch Style	PinyinSyllables	8	在家	你的工具在家
1499255847821	211	15D1297BBD1	LG Watch Style	PinyinSyllables	8	m	你的工具在家m
1499255849053	212	15D1297BBD1	LG Watch Style	PinyinSyllables	8	嗎	你的工具在家嗎
1499255850152	213	15D1297BBD1	LG Watch Style	PinyinSyllables	8	⏎	你的工具在家嗎
1499255853392	214	15D1297BBD1	LG Watch Style	PinyinSyllables	9	b	b
1499255855279	215	15D1297BBD1	LG Watch Style	PinyinSyllables	9	u'	bu'
1499255856346	216	15D1297BBD1	LG Watch Style	PinyinSyllables	9	zh	bu'zh
1499255857493	217	15D1297BBD1	LG Watch Style	PinyinSyllables	9	i'	bu'zhi'
1499255858706	218	15D1297BBD1	LG Watch Style	PinyinSyllables	9	sh	bu'zhi'sh
1499255859417	219	15D1297BBD1	LG Watch Style	PinyinSyllables	9	⌫	bu'zhi'
1499255860164	220	15D1297BBD1	LG Watch Style	PinyinSyllables	9	x	bu'zhi'x
1499255862101	221	15D1297BBD1	LG Watch Style	PinyinSyllables	9	⌫	bu'zhi'
1499255862712	222	15D1297BBD1	LG Watch Style	PinyinSyllables	9	d	bu'zhi'd
1499255863487	223	15D1297BBD1	LG Watch Style	PinyinSyllables	9	不知道	不知道
1499255864207	224	15D1297BBD1	LG Watch Style	PinyinSyllables	9	a	不知道a
1499255864899	225	15D1297BBD1	LG Watch Style	PinyinSyllables	9	啊	不知道啊
1499255866011	226	15D1297BBD1	LG Watch Style	PinyinSyllables	9	zh	不知道啊zh
1499255866733	227	15D1297BBD1	LG Watch Style	PinyinSyllables	9	ai'	不知道啊zhai'
1499255867931	228	15D1297BBD1	LG Watch Style	PinyinSyllables	9	sh	不知道啊zhai'sh
1499255870937	229	15D1297BBD1	LG Watch Style	PinyinSyllables	9	uo'	不知道啊zhai'shuo'
1499255876018	230	15D1297BBD1	LG Watch Style	PinyinSyllables	9	b	不知道啊zhai'shuo'b
1499255876788	231	15D1297BBD1	LG Watch Style	PinyinSyllables	9	a'	不知道啊zhai'shuo'ba'
1499255880361	232	15D1297BBD1	LG Watch Style	PinyinSyllables	9	⌫	不知道啊zhai'shuo'b
1499255880963	233	15D1297BBD1	LG Watch Style	PinyinSyllables	9	⌫	不知道啊zhai'shuo'
1499255881169	234	15D1297BBD1	LG Watch Style	PinyinSyllables	9	⌫	不知道啊zhai'sh
1499255881358	235	15D1297BBD1	LG Watch Style	PinyinSyllables	9	⌫	不知道啊zhai'
1499255881532	236	15D1297BBD1	LG Watch Style	PinyinSyllables	9	⌫	不知道啊zh
1499255881979	237	15D1297BBD1	LG Watch Style	PinyinSyllables	9	⌫	不知道啊
1499255882744	238	15D1297BBD1	LG Watch Style	PinyinSyllables	9	z	不知道啊z
1499255884094	239	15D1297BBD1	LG Watch Style	PinyinSyllables	9	ai'	不知道啊zai'
1499255885716	240	15D1297BBD1	LG Watch Style	PinyinSyllables	9	zh	不知道啊zai'zh
1499255887563	241	15D1297BBD1	LG Watch Style	PinyinSyllables	9	⌫	不知道啊zai'
1499255888817	242	15D1297BBD1	LG Watch Style	PinyinSyllables	9	sh	不知道啊zai'sh
1499255889915	243	15D1297BBD1	LG Watch Style	PinyinSyllables	9	uo'	不知道啊zai'shuo'
1499255891001	244	15D1297BBD1	LG Watch Style	PinyinSyllables	9	b	不知道啊zai'shuo'b
1499255892182	245	15D1297BBD1	LG Watch Style	PinyinSyllables	9	a'	不知道啊zai'shuo'ba'
1499255893039	246	15D1297BBD1	LG Watch Style	PinyinSyllables	9	再說吧	不知道啊再說吧
1499255895848	247	15D1297BBD1	LG Watch Style	PinyinSyllables	9	⏎	不知道啊再說吧
1499255903071	248	15D1297BBD1	LG Watch Style	PinyinSyllables	10	n	n
1499255903768	249	15D1297BBD1	LG Watch Style	PinyinSyllables	10	⌫	
1499255904371	250	15D1297BBD1	LG Watch Style	PinyinSyllables	10	b	b
1499255906026	251	15D1297BBD1	LG Watch Style	PinyinSyllables	10	u'	bu'
1499255908385	252	15D1297BBD1	LG Watch Style	PinyinSyllables	10	zh	bu'zh
1499255909303	253	15D1297BBD1	LG Watch Style	PinyinSyllables	10	ou'	bu'zhou'
1499255910189	254	15D1297BBD1	LG Watch Style	PinyinSyllables	10	⌫	bu'zh
1499255910814	255	15D1297BBD1	LG Watch Style	PinyinSyllables	10	i'	bu'zhi'
1499255912475	256	15D1297BBD1	LG Watch Style	PinyinSyllables	10	d	bu'zhi'd
1499255913231	257	15D1297BBD1	LG Watch Style	PinyinSyllables	10	不知道	不知道
1499255917090	258	15D1297BBD1	LG Watch Style	PinyinSyllables	10	n	不知道n
1499255917752	259	15D1297BBD1	LG Watch Style	PinyinSyllables	10	i'	不知道ni'
1499255919171	260	15D1297BBD1	LG Watch Style	PinyinSyllables	10	m	不知道ni'm
1499255919954	261	15D1297BBD1	LG Watch Style	PinyinSyllables	10	你們	不知道你們
1499255920664	262	15D1297BBD1	LG Watch Style	PinyinSyllables	10	d	不知道你們d
1499255920916	263	15D1297BBD1	LG Watch Style	PinyinSyllables	10	e'	不知道你們de'
1499255921550	264	15D1297BBD1	LG Watch Style	PinyinSyllables	10	的	不知道你們的
1499255925153	265	15D1297BBD1	LG Watch Style	PinyinSyllables	10	r	不知道你們的r
1499255926947	266	15D1297BBD1	LG Watch Style	PinyinSyllables	10	en'	不知道你們的ren'
1499255927652	267	15D1297BBD1	LG Watch Style	PinyinSyllables	10	w	不知道你們的ren'w
1499255929092	268	15D1297BBD1	LG Watch Style	PinyinSyllables	10	任務	不知道你們的任務
1499255930380	269	15D1297BBD1	LG Watch Style	PinyinSyllables	10	j	不知道你們的任務j
1499255933088	270	15D1297BBD1	LG Watch Style	PinyinSyllables	10	in'	不知道你們的任務jin'
1499255934033	271	15D1297BBD1	LG Watch Style	PinyinSyllables	10	d	不知道你們的任務jin'd
1499255935365	272	15D1297BBD1	LG Watch Style	PinyinSyllables	10	進度	不知道你們的任務進度
1499255938269	273	15D1297BBD1	LG Watch Style	PinyinSyllables	10	d	不知道你們的任務進度d
1499255940991	274	15D1297BBD1	LG Watch Style	PinyinSyllables	10	ao'	不知道你們的任務進度dao'
1499255942329	275	15D1297BBD1	LG Watch Style	PinyinSyllables	10	n	不知道你們的任務進度dao'n
1499255943247	276	15D1297BBD1	LG Watch Style	PinyinSyllables	10	a'	不知道你們的任務進度dao'na'
1499255944554	277	15D1297BBD1	LG Watch Style	PinyinSyllables	10	l	不知道你們的任務進度dao'na'l
1499255945359	278	15D1297BBD1	LG Watch Style	PinyinSyllables	10	e'	不知道你們的任務進度dao'na'le'
1499255946298	279	15D1297BBD1	LG Watch Style	PinyinSyllables	10	到哪了	不知道你們的任務進度到哪了
1499255947332	280	15D1297BBD1	LG Watch Style	PinyinSyllables	10	⏎	不知道你們的任務進度到哪了
1499255952405	281	15D1297BBD1	LG Watch Style	PinyinSyllables	11	n	n
1499255953050	282	15D1297BBD1	LG Watch Style	PinyinSyllables	11	iu'	niu'
1499255954155	283	15D1297BBD1	LG Watch Style	PinyinSyllables	11	⌫	n
1499255954690	284	15D1297BBD1	LG Watch Style	PinyinSyllables	11	i'	ni'
1499255957130	285	15D1297BBD1	LG Watch Style	PinyinSyllables	11	y	ni'y
1499255959570	286	15D1297BBD1	LG Watch Style	PinyinSyllables	11	ao'	ni'yao'
1499255960766	287	15D1297BBD1	LG Watch Style	PinyinSyllables	11	b	ni'yao'b
1499255963757	288	15D1297BBD1	LG Watch Style	PinyinSyllables	11	u'	ni'yao'bu'
1499255964828	289	15D1297BBD1	LG Watch Style	PinyinSyllables	11	y	ni'yao'bu'y
1499255965693	290	15D1297BBD1	LG Watch Style	PinyinSyllables	11	你要不要	你要不要
1499255967960	291	15D1297BBD1	LG Watch Style	PinyinSyllables	11	g	你要不要g
1499255969347	292	15D1297BBD1	LG Watch Style	PinyinSyllables	11	uo'	你要不要guo'
